treatment,position,datetime,temp_f,light_lum_ft2
18,cup,6/13/22 10:36,73.54,6
18,cup,6/13/22 10:41,72.07,49
18,cup,6/13/22 10:46,68.44,713
18,cup,6/13/22 10:51,64.81,716
18,cup,6/13/22 10:56,64.27,701
18,cup,6/13/22 11:01,64.12,715
18,cup,6/13/22 11:06,64.2,711
18,cup,6/13/22 11:11,64.12,702
18,cup,6/13/22 11:16,63.96,703
18,cup,6/13/22 11:21,64.12,714
18,cup,6/13/22 11:26,64.12,688
18,cup,6/13/22 11:31,64.2,701
18,cup,6/13/22 11:36,64.2,701
18,cup,6/13/22 11:41,64.2,705
18,cup,6/13/22 11:46,64.27,707
18,cup,6/13/22 11:51,64.35,703
18,cup,6/13/22 11:56,64.35,699
18,cup,6/13/22 12:01,64.35,699
18,cup,6/13/22 12:06,64.43,703
18,cup,6/13/22 12:11,64.35,703
18,cup,6/13/22 12:16,64.43,697
18,cup,6/13/22 12:21,64.35,702
18,cup,6/13/22 12:26,64.43,697
18,cup,6/13/22 12:31,64.58,502
18,cup,6/13/22 12:36,64.5,501
18,cup,6/13/22 12:41,64.58,498
18,cup,6/13/22 12:46,64.66,497
18,cup,6/13/22 12:51,64.66,497
18,cup,6/13/22 12:56,64.66,501
18,cup,6/13/22 13:01,64.89,501
18,cup,6/13/22 13:06,65.05,498
18,cup,6/13/22 13:11,65.05,502
18,cup,6/13/22 13:16,65.2,498
18,cup,6/13/22 13:21,65.2,496
18,cup,6/13/22 13:26,65.12,495
18,cup,6/13/22 13:31,65.05,520
18,cup,6/13/22 13:36,65.05,523
18,cup,6/13/22 13:41,64.97,517
18,cup,6/13/22 13:46,64.97,516
18,cup,6/13/22 13:51,64.97,513
18,cup,6/13/22 13:56,64.97,517
18,cup,6/13/22 14:01,64.89,511
18,cup,6/13/22 14:06,65.05,512
18,cup,6/13/22 14:11,65.12,510
18,cup,6/13/22 14:16,65.05,508
18,cup,6/13/22 14:21,65.12,508
18,cup,6/13/22 14:26,65.2,507
18,cup,6/13/22 14:31,65.28,504
18,cup,6/13/22 14:36,65.35,499
18,cup,6/13/22 14:41,65.51,505
18,cup,6/13/22 14:46,65.35,504
18,cup,6/13/22 14:51,64.58,504
18,cup,6/13/22 14:56,64.81,501
18,cup,6/13/22 15:01,65.12,503
18,cup,6/13/22 15:06,65.12,508
18,cup,6/13/22 15:11,66.13,609
18,cup,6/13/22 15:12, , 
18,cup,6/13/22 15:13, , 
18,cup,6/13/22 15:14, , 
18,cup,6/13/22 15:14, , 
18,cup,6/13/22 15:16,65.2,557
18,cup,6/13/22 15:21,65.2,559
18,cup,6/13/22 15:26,65.2,564
18,cup,6/13/22 15:31,64.58,558
18,cup,6/13/22 15:36,64.74,552
18,cup,6/13/22 15:41,65.12,558
18,cup,6/13/22 15:46,65.35,559
18,cup,6/13/22 15:51,64.74,555
18,cup,6/13/22 15:56,64.81,552
18,cup,6/13/22 16:01,65.2,557
18,cup,6/13/22 16:06,65.12,558
18,cup,6/13/22 16:11,64.58,553
18,cup,6/13/22 16:16,64.74,550
18,cup,6/13/22 16:21,65.12,557
18,cup,6/13/22 16:26,64.89,552
18,cup,6/13/22 16:31,64.74,547
18,cup,6/13/22 16:36,65.43,547
18,cup,6/13/22 16:41,65.2,543
18,cup,6/13/22 16:46,64.66,535
18,cup,6/13/22 16:51,64.97,537
18,cup,6/13/22 16:56,65.28,539
18,cup,6/13/22 17:01,64.97,537
18,cup,6/13/22 17:06,64.66,538
18,cup,6/13/22 17:11,65.12,537
18,cup,6/13/22 17:16,65.2,536
18,cup,6/13/22 17:21,64.81,544
18,cup,6/13/22 17:26,64.74,531
18,cup,6/13/22 17:31,65.35,536
18,cup,6/13/22 17:36,65.28,538
18,cup,6/13/22 17:41,64.89,531
18,cup,6/13/22 17:46,64.66,530
18,cup,6/13/22 17:51,65.2,533
18,cup,6/13/22 17:56,65.2,533
18,cup,6/13/22 18:01,64.74,535
18,cup,6/13/22 18:06,64.58,527
