date,c1_r1,c1_r2,c1_r3,c1_r4,c2_r1,c2_r2,c2_r3,c2_r4,c3_r1,c3_r2,c3_r3,c3_r4,c4_r1,c4_r2,c4_r3,c4_r4,c5_r1,c5_r2,c5_r3,c5_r4,c6_r1,c6_r2,c6_r3,c6_r4,c7_r1,c7_r2,c7_r3,c7_r4,c8_r1,c8_r2,c8_r3,c8_r4
6/28/22,100,138,139,114,130,175,148,132,145,200,192,130,129,144,187,125,121,139,134,106,133,172,149,100,115,165,128,113,117,134,132,86
7/1/22,93,133,121,110,106,183,138,109,157,189,174,92,142,167,162,85,134,174,103,120,141,164,154,112,116,137,138,110,129,117,107,63
7/5/22,90,124,127,112,133,160,172,119,150,174,159,118,130,165,160,147,109,125,118,84,108,137,135,108,117,136,116,95,109,129,108,98
7/10/22,103,130,140,116,139,161,172,116,147,169,154,98,127,158,178,76,119,166,120,110,142,156,140,115,118,145,125,108,123,115,110,65
7/18/22,87,127,127,112,164,184,143,128,153,178,186,103,138,140,170,130,125,172,115,127,130,143,147,118,120,137,128,107,127,136,115,78
7/25/22,92,136,128,111,130,167,186,126,149,210,194,105,145,162,165,98,137,136,117,90,139,170,148,108,110,133,130,105,125,127,127,83
7/28/22,97,137,138,117,128,171,182,117,142,213,200,97,130,159,189,148,125,134,108,99,137,155,139,103,115,138,116,116,107,135,108,94
8/1/22,95,130,115,117,107,189,175,108,165,178,176,92,116,157,200,110,118,155,127,103,148,138,152,107,118,150,118,118,118,117,137,65
8/5/22,91,120,114,112,122,167,162,134,170,198,183,106,123,163,195,106,109,130,122,115,159,149,140,116,109,151,150,108,114,120,122,62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
